Date,Close/Last,Volume,Open,High,Low,sbux
4/24/2013,$29.92 ,10410662,$29.85 ,$29.99 ,$29.57 ,
4/23/2013,$29.70 ,11323022,$29.42 ,$29.95 ,$29.39 ,
4/22/2013,$29.32 ,5474042,$29.21 ,$29.44 ,$28.99 ,
4/19/2013,$29.20 ,8605504,$28.79 ,$29.29 ,$28.77 ,
4/18/2013,$28.86 ,8776706,$29.18 ,$29.24 ,$28.75 ,
4/17/2013,$29.09 ,7207368,$29.02 ,$29.28 ,$28.83 ,
4/16/2013,$29.28 ,8849328,$28.97 ,$29.47 ,$28.86 ,
4/15/2013,$28.86 ,10696102,$29.33 ,$29.72 ,$28.80 ,
4/12/2013,$29.55 ,10416510,$29.36 ,$29.86 ,$29.30 ,
4/11/2013,$29.29 ,10416350,$28.98 ,$29.50 ,$28.90 ,
4/10/2013,$28.90 ,8576988,$28.82 ,$29.16 ,$28.80 ,
4/9/2013,$28.71 ,8360758,$28.98 ,$29 ,$28.59 ,
4/8/2013,$29.06 ,7343772,$28.92 ,$29.06 ,$28.73 ,
4/5/2013,$28.90 ,8991596,$28.61 ,$28.94 ,$28.36 ,
4/4/2013,$29.06 ,7568480,$28.81 ,$29.16 ,$28.81 ,
4/3/2013,$28.85 ,11272206,$29.20 ,$29.45 ,$28.69 ,
4/2/2013,$29.13 ,13495550,$28.60 ,$29.17 ,$28.58 ,
4/1/2013,$28.44 ,7009632,$28.57 ,$28.67 ,$28.33 ,
3/28/2013,$28.48 ,7620390,$28.47 ,$28.63 ,$28.43 ,
3/27/2013,$28.46 ,7456828,$28.43 ,$28.48 ,$28.11 ,
3/26/2013,$28.53 ,6128410,$28.50 ,$28.58 ,$28.36 ,
3/25/2013,$28.35 ,10579834,$28.77 ,$28.92 ,$28.08 ,
3/22/2013,$28.69 ,8720470,$28.65 ,$28.88 ,$28.58 ,
3/21/2013,$28.53 ,8307328,$28.65 ,$28.71 ,$28.38 ,
3/20/2013,$28.72 ,9618174,$28.61 ,$28.81 ,$28.50 ,
3/19/2013,$28.42 ,13334124,$28.26 ,$28.49 ,$27.98 ,
3/18/2013,$28.47 ,10521204,$28.53 ,$28.71 ,$28.38 ,
3/15/2013,$28.83 ,15102742,$28.68 ,$28.93 ,$28.63 ,
3/14/2013,$28.84 ,14723066,$29.26 ,$29.38 ,$28.71 ,
3/13/2013,$29.29 ,7435340,$29.17 ,$29.40 ,$29.14 ,
3/12/2013,$29.14 ,11670100,$29.23 ,$29.28 ,$28.99 ,
3/11/2013,$29.31 ,9897766,$29.20 ,$29.47 ,$29.17 ,
3/8/2013,$29.34 ,14215718,$29.34 ,$29.49 ,$29.07 ,
3/7/2013,$29.13 ,18236818,$28.55 ,$29.25 ,$28.55 ,
3/6/2013,$28.55 ,14925144,$28.38 ,$28.75 ,$28.33 ,
3/5/2013,$28.26 ,12931844,$28 ,$28.40 ,$28 ,
3/4/2013,$27.85 ,10183852,$27.39 ,$27.86 ,$27.33 ,
3/1/2013,$27.44 ,8451764,$27.32 ,$27.47 ,$27 ,
2/28/2013,$27.43 ,10394356,$27.33 ,$27.59 ,$27.23 ,
2/27/2013,$27.29 ,12032666,$26.63 ,$27.49 ,$26.54 ,
2/26/2013,$26.64 ,10607724,$26.72 ,$26.93 ,$26.43 ,
2/25/2013,$26.61 ,12333754,$27.20 ,$27.36 ,$26.60 ,
2/22/2013,$27.09 ,11486916,$26.85 ,$27.11 ,$26.64 ,
2/21/2013,$26.68 ,13879058,$26.54 ,$26.82 ,$26.26 ,
2/20/2013,$26.66 ,12472506,$27.30 ,$27.42 ,$26.59 ,
2/19/2013,$27.23 ,11760912,$27.18 ,$27.31 ,$27.01 ,
2/15/2013,$27.17 ,18158448,$27.81 ,$27.85 ,$27.09 ,
2/14/2013,$27.78 ,8895188,$27.77 ,$27.91 ,$27.68 ,
2/13/2013,$27.92 ,7021856,$28.23 ,$28.23 ,$27.75 ,
2/12/2013,$28.13 ,8665192,$28 ,$28.28 ,$27.98 ,
2/11/2013,$28.07 ,5457354,$28.26 ,$28.26 ,$27.93 ,
2/8/2013,$28.19 ,7146296,$27.92 ,$28.33 ,$27.92 ,
2/7/2013,$27.93 ,9123432,$28.03 ,$28.03 ,$27.58 ,
2/6/2013,$28.03 ,7441362,$27.95 ,$28.15 ,$27.86 ,
2/5/2013,$28.10 ,8148642,$28.12 ,$28.23 ,$27.96 ,
2/4/2013,$28.05 ,7925592,$28.18 ,$28.36 ,$27.96 ,
2/1/2013,$28.43 ,9597840,$28.29 ,$28.55 ,$28.28 ,
1/31/2013,$28.06 ,10580560,$27.94 ,$28.25 ,$27.88 ,
1/30/2013,$28 ,13146934,$27.88 ,$28.10 ,$27.69 ,
1/29/2013,$27.80 ,12090606,$27.81 ,$28.01 ,$27.65 ,
1/28/2013,$28.01 ,13222192,$28.42 ,$28.58 ,$27.93 ,
1/25/2013,$28.41 ,30790080,$28.34 ,$28.64 ,$28.19 ,
1/24/2013,$27.29 ,22669900,$27.37 ,$27.45 ,$27.03 ,
1/23/2013,$27.23 ,10876434,$27.44 ,$27.47 ,$27.10 ,
1/22/2013,$27.50 ,11963426,$27.54 ,$27.54 ,$27.25 ,
1/18/2013,$27.41 ,13091426,$27.26 ,$27.52 ,$27.07 ,
1/17/2013,$27.25 ,9012864,$27.40 ,$27.45 ,$27.11 ,
1/16/2013,$27.18 ,8918236,$27.05 ,$27.21 ,$26.98 ,
1/15/2013,$27.24 ,13146248,$27.32 ,$27.39 ,$26.84 ,
1/14/2013,$27.34 ,11595446,$27.55 ,$27.75 ,$27.27 ,
1/11/2013,$27.51 ,13301646,$27.56 ,$27.62 ,$27.22 ,
1/10/2013,$27.27 ,14367586,$27.38 ,$27.59 ,$27.15 ,
1/9/2013,$27.32 ,16678232,$27.95 ,$27.95 ,$27.17 ,
1/8/2013,$27.81 ,9605084,$27.79 ,$27.86 ,$27.54 ,
1/7/2013,$27.86 ,8719146,$27.70 ,$27.90 ,$27.51 ,
1/4/2013,$27.85 ,10911338,$27.77 ,$28 ,$27.66 ,
1/3/2013,$27.69 ,14669782,$27.54 ,$27.81 ,$27.50 ,
1/2/2013,$27.50 ,13261930,$27.30 ,$27.50 ,$27.13 ,
12/31/2012,$26.82 ,9246228,$26.21 ,$26.84 ,$26.20 ,
12/28/2012,$26.32 ,6787626,$26.49 ,$26.64 ,$26.31 ,
12/27/2012,$26.62 ,9166894,$26.55 ,$26.82 ,$26.36 ,
12/26/2012,$26.57 ,6094082,$26.81 ,$26.90 ,$26.44 ,
12/24/2012,$26.85 ,3405948,$26.69 ,$27 ,$26.67 ,
12/21/2012,$26.80 ,22153480,$26.53 ,$26.85 ,$26.30 ,
12/20/2012,$27.11 ,9797106,$27.27 ,$27.30 ,$26.85 ,
12/19/2012,$27.14 ,14237144,$27.20 ,$27.43 ,$27.07 ,
12/18/2012,$27.17 ,15380652,$27.34 ,$27.45 ,$27.14 ,
12/17/2012,$27.29 ,16114152,$26.76 ,$27.34 ,$26.75 ,
12/14/2012,$26.68 ,9656166,$26.60 ,$26.88 ,$26.53 ,
12/13/2012,$26.59 ,14359828,$26.75 ,$27.16 ,$26.48 ,
12/12/2012,$26.80 ,18551420,$26.74 ,$27.10 ,$26.58 ,
12/11/2012,$26.60 ,15010722,$26.67 ,$26.75 ,$26.50 ,
12/10/2012,$26.48 ,14838658,$26.76 ,$26.85 ,$26.40 ,
12/7/2012,$26.82 ,21238320,$26.72 ,$27 ,$26.57 ,
12/6/2012,$26.85 ,49861700,$25.75 ,$26.93 ,$25.60 ,
12/5/2012,$25.40 ,27636840,$26 ,$26.07 ,$24.78 ,
12/4/2012,$25.56 ,12225536,$25.83 ,$25.99 ,$25.47 ,
12/3/2012,$25.89 ,13775728,$26.07 ,$26.14 ,$25.75 ,
11/30/2012,$25.94 ,11993414,$25.71 ,$26.01 ,$25.52 ,
11/29/2012,$25.90 ,12817010,$25.89 ,$26.15 ,$25.75 ,
11/28/2012,$25.69 ,10901206,$25.10 ,$25.70 ,$24.95 ,
11/27/2012,$25.11 ,10798714,$25.44 ,$25.73 ,$25.07 ,
11/26/2012,$25.45 ,7798576,$25.43 ,$25.52 ,$25.25 ,
11/23/2012,$25.60 ,4949252,$25.28 ,$25.66 ,$25.28 ,
11/21/2012,$25.26 ,8082418,$24.98 ,$25.32 ,$24.96 ,
11/20/2012,$25.03 ,10970892,$24.79 ,$25.17 ,$24.72 ,
11/19/2012,$24.87 ,12662336,$24.49 ,$25 ,$24.48 ,
11/16/2012,$24.38 ,18604402,$24.42 ,$24.50 ,$23.93 ,
11/15/2012,$24.22 ,15775318,$24.50 ,$24.54 ,$24.08 ,
11/14/2012,$24.42 ,22018920,$25 ,$25.24 ,$24.40 ,
11/13/2012,$25.16 ,9822246,$25.21 ,$25.51 ,$25.03 ,
11/12/2012,$25.34 ,9687490,$25.48 ,$25.68 ,$25.33 ,
11/9/2012,$25.48 ,14356096,$25.47 ,$25.75 ,$25.34 ,
11/8/2012,$25.43 ,15437604,$25.82 ,$25.87 ,$25.42 ,
11/7/2012,$25.90 ,19531096,$25.62 ,$26.15 ,$25.55 ,
11/6/2012,$25.86 ,16161126,$25.55 ,$26.10 ,$25.45 ,
11/5/2012,$25.51 ,20253560,$25.40 ,$25.65 ,$25.35 ,
11/2/2012,$25.42 ,54945900,$25.26 ,$25.97 ,$25.20 ,
11/1/2012,$23.31 ,24871720,$22.87 ,$23.37 ,$22.70 ,
10/31/2012,$22.95 ,17859450,$22.93 ,$23.10 ,$22.50 ,
10/26/2012,$22.94 ,19999998,$23.03 ,$23.10 ,$22.69 ,
10/25/2012,$23.13 ,23507520,$23.04 ,$23.44 ,$22.96 ,
10/24/2012,$22.63 ,17443182,$22.65 ,$22.77 ,$22.54 ,
10/23/2012,$22.49 ,22447460,$22.48 ,$22.59 ,$22.14 ,
10/22/2012,$22.65 ,16496472,$22.87 ,$22.87 ,$22.55 ,
10/19/2012,$22.84 ,36758220,$23.47 ,$23.48 ,$22.70 ,
10/18/2012,$23.71 ,19675208,$24.22 ,$24.28 ,$23.60 ,
10/17/2012,$24.20 ,14530304,$24.40 ,$24.59 ,$24.17 ,
10/16/2012,$24.48 ,17479934,$24.02 ,$24.64 ,$23.94 ,
10/15/2012,$23.84 ,13587558,$23.74 ,$23.91 ,$23.67 ,
10/12/2012,$23.59 ,17032644,$23.76 ,$23.85 ,$23.52 ,
10/11/2012,$23.58 ,17288388,$23.60 ,$23.76 ,$23.45 ,
10/10/2012,$23.48 ,22041680,$23.87 ,$23.91 ,$23.31 ,
10/9/2012,$23.68 ,24285480,$24.34 ,$24.49 ,$23.63 ,
10/8/2012,$24.38 ,15495070,$24.33 ,$24.59 ,$24.20 ,
10/5/2012,$24.37 ,17916032,$24.74 ,$24.81 ,$24.33 ,
10/4/2012,$24.55 ,24813860,$24.95 ,$24.97 ,$24.38 ,
10/3/2012,$24.75 ,15038688,$24.83 ,$24.92 ,$24.53 ,
10/2/2012,$24.65 ,21740440,$25.22 ,$25.22 ,$24.40 ,
10/1/2012,$25.07 ,15429746,$25.47 ,$25.65 ,$24.95 ,
9/28/2012,$25.36 ,16058016,$25.28 ,$25.48 ,$24.95 ,
9/27/2012,$25.52 ,11747396,$25.17 ,$25.54 ,$25 ,
9/26/2012,$25.05 ,13970322,$25.27 ,$25.50 ,$24.91 ,
9/25/2012,$25.26 ,14177952,$25.66 ,$25.84 ,$25.24 ,
9/24/2012,$25.58 ,9257548,$25.45 ,$25.72 ,$25.30 ,
9/21/2012,$25.54 ,18126352,$25.75 ,$25.83 ,$25.51 ,
9/20/2012,$25.60 ,18039132,$24.91 ,$25.61 ,$24.83 ,
9/19/2012,$25.06 ,14277010,$24.67 ,$25.21 ,$24.58 ,
9/18/2012,$24.63 ,17068694,$24.78 ,$24.82 ,$24.54 ,
9/17/2012,$24.83 ,21955180,$24.98 ,$25.04 ,$24.50 ,
9/14/2012,$25.23 ,24166900,$25.93 ,$26 ,$25.19 ,
9/13/2012,$25.86 ,11351718,$25.59 ,$25.93 ,$25.44 ,
9/12/2012,$25.59 ,11277270,$25.50 ,$25.73 ,$25.50 ,
9/11/2012,$25.37 ,13453618,$25.50 ,$25.64 ,$25.31 ,
9/10/2012,$25.42 ,13783934,$25.59 ,$25.66 ,$25.31 ,
9/7/2012,$25.59 ,10287822,$25.49 ,$25.66 ,$25.38 ,
9/6/2012,$25.42 ,11362300,$25.13 ,$25.50 ,$25.05 ,
9/5/2012,$24.90 ,12976246,$24.79 ,$25.33 ,$24.76 ,
9/4/2012,$24.76 ,10804480,$24.73 ,$24.90 ,$24.52 ,
8/31/2012,$24.81 ,11861038,$25.01 ,$25.03 ,$24.68 ,
8/30/2012,$24.86 ,15918060,$24.73 ,$25 ,$24.70 ,
8/29/2012,$24.59 ,12302884,$24.72 ,$24.84 ,$24.53 ,
8/28/2012,$24.68 ,13325412,$24.47 ,$24.76 ,$24.45 ,
8/27/2012,$24.57 ,16089664,$24.50 ,$24.66 ,$24.38 ,
8/24/2012,$24.35 ,18155066,$23.85 ,$24.39 ,$23.51 ,
8/23/2012,$23.95 ,13075746,$24.07 ,$24.20 ,$23.91 ,
8/22/2012,$24.06 ,11817150,$24.03 ,$24.16 ,$23.95 ,
8/21/2012,$24.05 ,14272982,$24.16 ,$24.23 ,$23.98 ,
8/20/2012,$24.03 ,12297624,$24.13 ,$24.20 ,$23.93 ,
8/17/2012,$24.11 ,17088952,$24.31 ,$24.31 ,$23.92 ,
8/16/2012,$24.20 ,19387262,$24.07 ,$24.31 ,$23.83 ,
8/15/2012,$24.05 ,29391980,$23.38 ,$24.16 ,$23.37 ,
8/14/2012,$23.22 ,14131236,$23.25 ,$23.35 ,$23.12 ,
8/13/2012,$23.06 ,16786036,$22.87 ,$23.16 ,$22.74 ,
8/10/2012,$22.79 ,13512020,$22.63 ,$22.81 ,$22.55 ,
8/9/2012,$22.56 ,18103762,$22.80 ,$22.83 ,$22.52 ,
8/8/2012,$22.65 ,16626854,$22.64 ,$22.70 ,$22.45 ,
8/7/2012,$22.66 ,25042560,$21.91 ,$22.69 ,$21.85 ,
8/6/2012,$21.74 ,19910422,$22.10 ,$22.10 ,$21.73 ,
8/3/2012,$21.96 ,24471020,$21.92 ,$22.10 ,$21.70 ,
8/2/2012,$21.58 ,30759740,$21.80 ,$22.09 ,$21.52 ,
8/1/2012,$21.89 ,33422660,$22.74 ,$22.76 ,$21.85 ,
7/31/2012,$22.64 ,30405840,$23.49 ,$23.50 ,$22.55 ,
7/30/2012,$23.44 ,17495576,$23.73 ,$23.87 ,$23.35 ,
7/27/2012,$23.74 ,56940840,$23.45 ,$24.10 ,$23.06 ,
7/26/2012,$26.20 ,27175360,$25.86 ,$26.45 ,$25.69 ,
7/25/2012,$25.21 ,13155064,$25.25 ,$25.35 ,$24.93 ,
7/24/2012,$25.24 ,12055742,$25.27 ,$25.58 ,$25.04 ,
7/23/2012,$25.30 ,21156080,$25.57 ,$25.59 ,$24.80 ,
7/20/2012,$25.98 ,23471200,$26.66 ,$26.70 ,$25.77 ,
7/19/2012,$27.10 ,10426180,$26.67 ,$27.14 ,$26.45 ,
7/18/2012,$26.65 ,11023228,$26.42 ,$26.80 ,$26.14 ,
7/17/2012,$26.87 ,8469536,$26.65 ,$26.96 ,$26.47 ,
7/16/2012,$26.45 ,9318290,$26.73 ,$26.93 ,$26.38 ,
7/13/2012,$26.81 ,11089460,$26.22 ,$26.85 ,$26.08 ,
7/12/2012,$26.34 ,10980614,$25.80 ,$26.48 ,$25.72 ,
7/11/2012,$26.08 ,8699982,$26.09 ,$26.19 ,$25.85 ,
7/10/2012,$26.17 ,10557946,$26.38 ,$26.51 ,$26.03 ,
7/9/2012,$26.20 ,9328556,$25.89 ,$26.20 ,$25.86 ,
7/6/2012,$25.99 ,12094746,$26.08 ,$26.10 ,$25.65 ,
7/5/2012,$26.20 ,8752050,$26.02 ,$26.40 ,$25.99 ,
7/3/2012,$25.97 ,9112928,$26.24 ,$26.30 ,$25.86 ,
7/2/2012,$26.40 ,10260898,$26.72 ,$26.72 ,$26.08 ,
6/29/2012,$26.66 ,16978204,$26.60 ,$26.71 ,$26.42 ,
6/28/2012,$26.05 ,15648982,$26.27 ,$26.30 ,$25.63 ,
6/27/2012,$26.38 ,14015754,$26.94 ,$27.05 ,$26.18 ,
6/26/2012,$26.98 ,9465884,$26.64 ,$27.05 ,$26.50 ,
6/25/2012,$26.65 ,10005112,$27.08 ,$27.12 ,$26.51 ,
6/22/2012,$27.32 ,9072370,$27.14 ,$27.37 ,$27.02 ,
6/21/2012,$27.04 ,12371984,$27.91 ,$27.99 ,$27 ,
6/20/2012,$27.82 ,14963970,$27.65 ,$27.96 ,$27.50 ,
6/19/2012,$27.56 ,15030444,$27.36 ,$27.78 ,$27.27 ,
6/18/2012,$27.09 ,15907338,$26.17 ,$27.15 ,$26.13 ,
6/15/2012,$26.27 ,20108800,$25.89 ,$26.30 ,$25.78 ,
6/14/2012,$26.17 ,15979336,$25.72 ,$26.24 ,$25.55 ,
6/13/2012,$25.64 ,21450400,$26.42 ,$26.68 ,$25.52 ,
6/12/2012,$26.52 ,21074420,$26.50 ,$26.72 ,$25.94 ,
6/11/2012,$26.42 ,9769720,$27.08 ,$27.09 ,$26.38 ,
6/8/2012,$26.80 ,12508412,$26.42 ,$26.88 ,$26.20 ,
6/7/2012,$26.72 ,14475216,$27.04 ,$27.19 ,$26.64 ,
6/6/2012,$26.74 ,13978854,$26.55 ,$26.80 ,$26.44 ,
6/5/2012,$26.21 ,22333260,$26.18 ,$26.34 ,$25.82 ,
6/4/2012,$26.95 ,24494200,$26 ,$26.99 ,$25.75 ,
6/1/2012,$26.08 ,17449742,$26.56 ,$27.03 ,$26.02 ,
5/31/2012,$27.45 ,15018458,$27.42 ,$27.54 ,$26.96 ,
5/30/2012,$27.37 ,10409896,$27.43 ,$27.56 ,$27.21 ,
5/29/2012,$27.79 ,12980930,$27.50 ,$27.93 ,$27.40 ,
5/25/2012,$27.28 ,10168706,$27.44 ,$27.53 ,$27.15 ,
5/24/2012,$27.38 ,20236480,$27.91 ,$28.20 ,$26.96 ,
5/23/2012,$27.65 ,18463578,$26.98 ,$27.74 ,$26.95 ,
5/22/2012,$26.69 ,15751262,$26.91 ,$27.20 ,$26.54 ,
5/21/2012,$26.85 ,20694780,$25.86 ,$26.87 ,$25.77 ,
5/18/2012,$25.77 ,22734320,$26.01 ,$26.59 ,$25.72 ,
5/17/2012,$25.84 ,17947978,$26.60 ,$26.60 ,$25.82 ,
5/16/2012,$26.51 ,15789132,$26.80 ,$27.03 ,$26.42 ,
5/15/2012,$26.67 ,19776966,$26.90 ,$27.05 ,$26.54 ,
5/14/2012,$26.84 ,11792950,$27.26 ,$27.31 ,$26.82 ,
5/11/2012,$27.51 ,14455586,$27.30 ,$27.87 ,$27.27 ,
5/10/2012,$27.43 ,15095236,$27.36 ,$27.79 ,$27.25 ,
5/9/2012,$27.05 ,17224148,$26.86 ,$27.43 ,$26.75 ,
5/8/2012,$27.10 ,20746860,$27.51 ,$27.56 ,$26.53 ,
5/7/2012,$27.74 ,12644366,$27.60 ,$27.91 ,$27.50 ,
5/4/2012,$27.78 ,18257608,$28.02 ,$28.13 ,$27.66 ,
5/3/2012,$28.33 ,16399074,$28.77 ,$28.83 ,$28.31 ,
5/2/2012,$28.96 ,13899852,$28.77 ,$29.08 ,$28.56 ,
5/1/2012,$28.83 ,13258708,$28.76 ,$29.22 ,$28.61 ,
4/30/2012,$28.69 ,18645722,$28.72 ,$28.88 ,$28.46 ,
4/27/2012,$28.72 ,54491080,$29.14 ,$29.25 ,$28.24 ,
4/26/2012,$30.33 ,29499360,$29.93 ,$30.58 ,$29.70 ,
4/25/2012,$29.75 ,14077562,$29.36 ,$29.86 ,$29.18 ,
4/24/2012,$29.03 ,17942542,$29.49 ,$29.88 ,$28.88 ,
4/23/2012,$29.28 ,15201914,$29.34 ,$29.42 ,$28.88 ,
4/20/2012,$29.58 ,16134136,$29.54 ,$29.94 ,$29.50 ,
4/19/2012,$29.41 ,18532160,$30.20 ,$30.22 ,$29.29 ,
4/18/2012,$30.17 ,18128104,$29.50 ,$30.37 ,$29.46 ,
4/17/2012,$29.33 ,30495120,$29.97 ,$29.98 ,$29.09 ,
4/16/2012,$29.83 ,25363680,$30.97 ,$31 ,$29.76 ,
4/13/2012,$30.84 ,30541260,$30.14 ,$30.99 ,$29.88 ,
4/12/2012,$30.31 ,24413680,$29.72 ,$30.33 ,$29.51 ,
4/11/2012,$29.65 ,24172480,$28.68 ,$29.66 ,$28.60 ,
4/10/2012,$28.39 ,18151564,$28.88 ,$28.96 ,$28.30 ,
4/9/2012,$28.71 ,12542902,$28.64 ,$28.98 ,$28.56 ,
4/5/2012,$29.09 ,16358994,$28.56 ,$29.24 ,$28.54 ,
4/4/2012,$28.48 ,14150060,$28.63 ,$28.83 ,$28.33 ,
4/3/2012,$28.46 ,11864654,$28.35 ,$28.59 ,$28.22 ,
4/2/2012,$28.34 ,12179352,$28.02 ,$28.45 ,$27.98 ,
3/30/2012,$27.95 ,8967320,$28.10 ,$28.13 ,$27.87 ,
3/29/2012,$27.87 ,13401522,$27.80 ,$27.94 ,$27.31 ,
3/28/2012,$28.02 ,12097840,$28.11 ,$28.28 ,$27.83 ,
3/27/2012,$28.13 ,13420724,$27.99 ,$28.23 ,$27.83 ,
3/26/2012,$27.96 ,13129344,$27.76 ,$27.96 ,$27.59 ,
3/23/2012,$27.67 ,13754520,$27.75 ,$27.75 ,$27.25 ,
3/22/2012,$27.60 ,21391360,$26.84 ,$27.63 ,$26.83 ,
3/21/2012,$26.91 ,8519722,$26.97 ,$26.98 ,$26.76 ,
3/20/2012,$26.87 ,12616364,$26.76 ,$26.92 ,$26.62 ,
3/19/2012,$26.78 ,11433896,$26.52 ,$26.79 ,$26.33 ,
3/16/2012,$26.61 ,23988460,$26.63 ,$26.69 ,$26.44 ,
3/15/2012,$26.54 ,12636186,$26.43 ,$26.56 ,$26.34 ,
3/14/2012,$26.34 ,14739600,$26 ,$26.46 ,$25.96 ,
3/13/2012,$26.17 ,18470450,$25.62 ,$26.18 ,$25.56 ,
3/12/2012,$25.56 ,13622478,$25.98 ,$26.01 ,$25.47 ,
3/9/2012,$25.92 ,28370720,$25.88 ,$26.24 ,$25.54 ,
3/8/2012,$25.19 ,16513020,$24.83 ,$25.38 ,$24.83 ,
3/7/2012,$24.75 ,11417974,$24.22 ,$24.76 ,$24.20 ,
3/6/2012,$24.17 ,8206998,$24.27 ,$24.52 ,$24.05 ,
3/5/2012,$24.52 ,8906472,$24.35 ,$24.70 ,$24.35 ,
3/2/2012,$24.45 ,8177350,$24.38 ,$24.56 ,$24.27 ,
3/1/2012,$24.36 ,8672896,$24.35 ,$24.55 ,$24.24 ,
2/29/2012,$24.28 ,10244388,$24.43 ,$24.44 ,$24.25 ,
2/28/2012,$24.46 ,7653134,$24.12 ,$24.46 ,$24.08 ,
2/27/2012,$24.12 ,6694778,$24.07 ,$24.28 ,$23.89 ,
2/24/2012,$24.15 ,6552236,$24.20 ,$24.35 ,$24.05 ,
2/23/2012,$24.23 ,8251850,$24.17 ,$24.28 ,$24 ,
2/22/2012,$24.17 ,8648760,$24.15 ,$24.22 ,$23.94 ,
2/21/2012,$24.13 ,8291530,$24.21 ,$24.44 ,$24.04 ,
2/17/2012,$24.23 ,12703508,$24.34 ,$24.51 ,$24.22 ,
2/16/2012,$24.26 ,9765986,$24.18 ,$24.40 ,$24.17 ,
2/15/2012,$24.24 ,8053408,$24.53 ,$24.60 ,$24.21 ,
2/14/2012,$24.56 ,6621068,$24.49 ,$24.56 ,$24.33 ,
2/13/2012,$24.63 ,7716500,$24.53 ,$24.64 ,$24.37 ,
2/10/2012,$24.41 ,8192490,$24.40 ,$24.45 ,$24.25 ,
2/9/2012,$24.60 ,9510032,$24.43 ,$24.68 ,$24.38 ,
2/8/2012,$24.36 ,7671088,$24.24 ,$24.41 ,$24.14 ,
2/7/2012,$24.21 ,6351612,$24.13 ,$24.30 ,$24.06 ,
2/6/2012,$24.15 ,7415374,$24.06 ,$24.25 ,$24.00 ,
2/3/2012,$24.16 ,9994792,$23.99 ,$24.20 ,$23.97 ,
2/2/2012,$23.83 ,11977614,$24.12 ,$24.25 ,$23.71 ,
2/1/2012,$24.12 ,16537838,$24.17 ,$24.22 ,$23.77 ,
1/31/2012,$23.96 ,11728242,$24.27 ,$24.31 ,$23.91 ,
1/30/2012,$24.24 ,16392304,$23.69 ,$24.24 ,$23.63 ,
1/27/2012,$23.93 ,26968180,$23.95 ,$23.97 ,$23.46 ,
1/26/2012,$24.17 ,24864040,$24.03 ,$24.25 ,$23.53 ,
1/25/2012,$23.89 ,14275548,$24.05 ,$24.05 ,$23.68 ,
1/24/2012,$23.83 ,10308188,$23.63 ,$23.90 ,$23.52 ,
1/23/2012,$23.67 ,15162894,$24.08 ,$24.10 ,$23.56 ,
1/20/2012,$24.08 ,9580684,$23.97 ,$24.20 ,$23.91 ,
1/19/2012,$24.01 ,10540638,$23.99 ,$24.03 ,$23.85 ,
1/18/2012,$24.02 ,11217148,$23.93 ,$24.08 ,$23.81 ,
1/17/2012,$23.86 ,7536506,$23.97 ,$24.00 ,$23.77 ,
1/13/2012,$23.68 ,9538094,$23.75 ,$23.80 ,$23.47 ,
1/12/2012,$23.80 ,8971890,$23.67 ,$23.82 ,$23.53 ,
1/11/2012,$23.56 ,8200930,$23.32 ,$23.61 ,$23.24 ,
1/10/2012,$23.41 ,7867946,$23.53 ,$23.64 ,$23.20 ,
1/9/2012,$23.30 ,7260744,$23.37 ,$23.40 ,$23.14 ,
1/6/2012,$23.36 ,8099486,$23.19 ,$23.46 ,$23.12 ,
1/5/2012,$23.18 ,9713878,$23.10 ,$23.20 ,$22.78 ,
1/4/2012,$23.09 ,13838720,$22.71 ,$23.32 ,$22.64 ,
1/3/2012,$22.64 ,12918978,$23.43 ,$23.52 ,$22.64 ,
12/30/2011,$23.01 ,5364582,$23.24 ,$23.25 ,$23.01 ,
12/29/2011,$23.23 ,7648230,$23.04 ,$23.25 ,$22.96 ,
12/28/2011,$22.89 ,7829104,$23.16 ,$23.18 ,$22.71 ,
12/27/2011,$22.97 ,5789198,$22.70 ,$23.05 ,$22.68 ,
12/23/2011,$22.72 ,5067726,$22.55 ,$22.73 ,$22.46 ,
12/22/2011,$22.50 ,7895906,$22.60 ,$22.63 ,$22.33 ,
12/21/2011,$22.62 ,9240634,$22.51 ,$22.73 ,$22.27 ,
12/20/2011,$22.53 ,12998194,$22.07 ,$22.58 ,$22.05 ,
12/19/2011,$21.81 ,10461250,$21.93 ,$22 ,$21.66 ,
12/16/2011,$21.74 ,13281122,$21.86 ,$22.04 ,$21.73 ,
12/15/2011,$21.70 ,10741964,$21.68 ,$21.87 ,$21.58 ,
12/14/2011,$21.55 ,12345428,$21.70 ,$21.77 ,$21.34 ,
12/13/2011,$21.81 ,14483190,$22.28 ,$22.50 ,$21.73 ,
12/12/2011,$22 ,9246036,$21.75 ,$22.03 ,$21.58 ,
12/9/2011,$21.98 ,10893906,$21.55 ,$22.07 ,$21.47 ,
12/8/2011,$21.43 ,9878706,$21.73 ,$22.00 ,$21.39 ,
12/7/2011,$21.94 ,8207600,$21.77 ,$22.02 ,$21.50 ,
12/6/2011,$21.87 ,8228296,$22.15 ,$22.15 ,$21.69 ,
12/5/2011,$22.10 ,13901358,$22.13 ,$22.17 ,$22 ,
12/2/2011,$21.96 ,12210566,$21.98 ,$22.12 ,$21.78 ,
12/1/2011,$21.80 ,8343582,$21.60 ,$21.86 ,$21.60 ,
11/30/2011,$21.74 ,13992322,$21.61 ,$21.88 ,$21.46 ,
